Country,ISO3,Year,Population,Population Growth,Growth Rate (%),Decade
British Virgin Islands,VGB,1974,10562,170,1.635873749,1970s
British Virgin Islands,VGB,1975,10699,137,1.297102821,1970s
British Virgin Islands,VGB,1976,10821,122,1.140293485,1970s
British Virgin Islands,VGB,1977,10928,107,0.988818039,1970s
British Virgin Islands,VGB,1978,11045,117,1.070644217,1970s
British Virgin Islands,VGB,1979,11218,173,1.566319602,1970s
British Virgin Islands,VGB,1980,11478,260,2.31770369,1980s
British Virgin Islands,VGB,1981,11826,348,3.031887088,1980s
British Virgin Islands,VGB,1982,12249,423,3.576864536,1980s
British Virgin Islands,VGB,1983,12752,503,4.10645767,1980s
British Virgin Islands,VGB,1984,13322,570,4.469887077,1980s
British Virgin Islands,VGB,1985,13956,634,4.759045188,1980s
British Virgin Islands,VGB,1986,14649,693,4.965606191,1980s
British Virgin Islands,VGB,1987,15407,758,5.174414636,1980s
British Virgin Islands,VGB,1988,16154,747,4.848445512,1980s
British Virgin Islands,VGB,1989,16862,708,4.382815402,1980s
British Virgin Islands,VGB,1990,17489,627,3.718420116,1990s
British Virgin Islands,VGB,1991,18006,517,2.956143862,1990s
British Virgin Islands,VGB,1992,18438,432,2.399200267,1990s
British Virgin Islands,VGB,1993,18786,348,1.887406443,1990s
British Virgin Islands,VGB,1994,19074,288,1.533056531,1990s
British Virgin Islands,VGB,1995,19313,239,1.253014575,1990s
British Virgin Islands,VGB,1996,19502,189,0.97861544,1990s
British Virgin Islands,VGB,1997,19665,163,0.835811712,1990s
British Virgin Islands,VGB,1998,19821,156,0.793287567,1990s
British Virgin Islands,VGB,1999,20026,205,1.034256597,1990s
British Virgin Islands,VGB,2000,20311,285,1.423149905,2000s
British Virgin Islands,VGB,2001,20675,364,1.792132342,2000s
British Virgin Islands,VGB,2002,21129,454,2.195888755,2000s
British Virgin Islands,VGB,2003,21672,543,2.569927588,2000s
British Virgin Islands,VGB,2004,22334,662,3.054632706,2000s
British Virgin Islands,VGB,2005,23107,773,3.461090714,2000s
British Virgin Islands,VGB,2006,24023,916,3.964166703,2000s
British Virgin Islands,VGB,2007,25047,1024,4.262581693,2000s
British Virgin Islands,VGB,2008,26097,1050,4.192118817,2000s
British Virgin Islands,VGB,2009,27039,942,3.6096103,2000s
British Virgin Islands,VGB,2010,27794,755,2.792263027,2010s
British Virgin Islands,VGB,2011,28319,525,1.888896884,2010s
British Virgin Islands,VGB,2012,28650,331,1.168826583,2010s
British Virgin Islands,VGB,2013,28847,197,0.687609075,2010s
British Virgin Islands,VGB,2014,28989,142,0.492252227,2010s
British Virgin Islands,VGB,2015,29152,163,0.562282245,2010s
British Virgin Islands,VGB,2016,29355,203,0.696350165,2010s
British Virgin Islands,VGB,2017,29577,222,0.756259581,2010s
British Virgin Islands,VGB,2018,29802,225,0.76072624,2010s
Brunei Darussalam,BRN,1960,81702,,,1960s
Brunei Darussalam,BRN,1961,85562,3860,4.724486549,1960s
Brunei Darussalam,BRN,1962,89481,3919,4.580304341,1960s
Brunei Darussalam,BRN,1963,93540,4059,4.536158514,1960s
Brunei Darussalam,BRN,1964,97812,4272,4.567030148,1960s
Brunei Darussalam,BRN,1965,102386,4574,4.676317834,1960s
Brunei Darussalam,BRN,1966,107274,4888,4.774090208,1960s
Brunei Darussalam,BRN,1967,112448,5174,4.823163115,1960s
Brunei Darussalam,BRN,1968,117898,5450,4.84668469,1960s
Brunei Darussalam,BRN,1969,123600,5702,4.836383993,1960s
Brunei Darussalam,BRN,1970,129529,5929,4.796925566,1970s
Brunei Darussalam,BRN,1971,135671,6142,4.741795274,1970s
Brunei Darussalam,BRN,1972,142022,6351,4.68117726,1970s
Brunei Darussalam,BRN,1973,148512,6490,4.569714551,1970s
Brunei Darussalam,BRN,1974,155072,6560,4.417151476,1970s
Brunei Darussalam,BRN,1975,161626,6554,4.226423855,1970s
Brunei Darussalam,BRN,1976,168181,6555,4.055659362,1970s
Brunei Darussalam,BRN,1977,174714,6533,3.884505384,1970s
Brunei Darussalam,BRN,1978,181205,6491,3.715214579,1970s
Brunei Darussalam,BRN,1979,187604,6399,3.53135951,1970s
Brunei Darussalam,BRN,1980,193879,6275,3.344811411,1980s
Brunei Darussalam,BRN,1981,200021,6142,3.167955271,1980s
Brunei Darussalam,BRN,1982,206065,6044,3.021682723,1980s
Brunei Darussalam,BRN,1983,212076,6011,2.91704074,1980s
Brunei Darussalam,BRN,1984,218175,6099,2.875855825,1980s
Brunei Darussalam,BRN,1985,224449,6274,2.875673198,1980s
Brunei Darussalam,BRN,1986,230915,6466,2.880832617,1980s
Brunei Darussalam,BRN,1987,237563,6648,2.878981443,1980s
Brunei Darussalam,BRN,1988,244404,6841,2.879657186,1980s
Brunei Darussalam,BRN,1989,251458,7054,2.886204808,1980s
Brunei Darussalam,BRN,1990,258721,7263,2.888355113,1990s
Brunei Darussalam,BRN,1991,266210,7489,2.894623939,1990s
Brunei Darussalam,BRN,1992,273892,7682,2.885691747,1990s
Brunei Darussalam,BRN,1993,281681,7789,2.843821652,1990s
Brunei Darussalam,BRN,1994,289454,7773,2.759504546,1990s
Brunei Darussalam,BRN,1995,297114,7660,2.646361771,1990s
Brunei Darussalam,BRN,1996,304622,7508,2.526976177,1990s
Brunei Darussalam,BRN,1997,311958,7336,2.408230528,1990s
Brunei Darussalam,BRN,1998,319144,7186,2.303515217,1990s
Brunei Darussalam,BRN,1999,326210,7066,2.214047577,1990s
Brunei Darussalam,BRN,2000,333165,6955,2.132062169,2000s
Brunei Darussalam,BRN,2001,340034,6869,2.061741179,2000s
Brunei Darussalam,BRN,2002,346782,6748,1.984507432,2000s
Brunei Darussalam,BRN,2003,353293,6511,1.877548431,2000s
Brunei Darussalam,BRN,2004,359433,6140,1.737934236,2000s
Brunei Darussalam,BRN,2005,365114,5681,1.580544914,2000s
Brunei Darussalam,BRN,2006,370263,5149,1.410244472,2000s
Brunei Darussalam,BRN,2007,374965,4702,1.269908146,2000s
Brunei Darussalam,BRN,2008,379421,4456,1.188377582,2000s
Brunei Darussalam,BRN,2009,383906,4485,1.182064251,2000s
Brunei Darussalam,BRN,2010,388646,4740,1.234677239,2010s
Brunei Darussalam,BRN,2011,393688,5042,1.297324558,2010s
Brunei Darussalam,BRN,2012,398989,5301,1.346497734,2010s
Brunei Darussalam,BRN,2013,404421,5432,1.361441042,2010s
Brunei Darussalam,BRN,2014,409769,5348,1.322384347,2010s
Brunei Darussalam,BRN,2015,414907,5138,1.253877184,2010s
Brunei Darussalam,BRN,2016,419800,4893,1.179300422,2010s
Brunei Darussalam,BRN,2017,424473,4673,1.113149119,2010s
Brunei Darussalam,BRN,2018,428962,4489,1.057546652,2010s
Bulgaria,BGR,1960,7867374,,,1960s
Bulgaria,BGR,1961,7943118,75744,0.962760891,1960s
Bulgaria,BGR,1962,8012946,69828,0.879100625,1960s
Bulgaria,BGR,1963,8078145,65199,0.813670777,1960s
Bulgaria,BGR,1964,8144340,66195,0.819433174,1960s
Bulgaria,BGR,1965,8204168,59828,0.734596051,1960s
Bulgaria,BGR,1966,8258057,53889,0.656849055,1960s
Bulgaria,BGR,1967,8310226,52169,0.631734559,1960s
Bulgaria,BGR,1968,8369603,59377,0.714505237,1960s
Bulgaria,BGR,1969,8434172,64569,0.771470284,1960s
Bulgaria,BGR,1970,8489574,55402,0.656875387,1970s
Bulgaria,BGR,1971,8536395,46821,0.551511772,1970s
Bulgaria,BGR,1972,8576200,39805,0.466297541,1970s
Bulgaria,BGR,1973,8620967,44767,0.521991092,1970s
Bulgaria,BGR,1974,8678745,57778,0.670203238,1970s
Bulgaria,BGR,1975,8720742,41997,0.483906371,1970s
Bulgaria,BGR,1976,8758599,37857,0.43410297,1970s
Bulgaria,BGR,1977,8804183,45584,0.520448533,1970s
Bulgaria,BGR,1978,8814032,9849,0.111867279,1970s
Bulgaria,BGR,1979,8825940,11908,0.135102754,1970s
Bulgaria,BGR,1980,8861535,35595,0.403299818,1980s
Bulgaria,BGR,1981,8891117,29582,0.333824783,1980s
Bulgaria,BGR,1982,8917457,26340,0.296250741,1980s
Bulgaria,BGR,1983,8939738,22281,0.249858228,1980s
Bulgaria,BGR,1984,8960679,20941,0.234246239,1980s
Bulgaria,BGR,1985,8960547,-132,-0.001473103,1980s
Bulgaria,BGR,1986,8958171,-2376,-0.026516238,1980s
Bulgaria,BGR,1987,8971359,13188,0.147217551,1980s
Bulgaria,BGR,1988,8981446,10087,0.112435585,1980s
Bulgaria,BGR,1989,8876972,-104474,-1.163220265,1980s
Bulgaria,BGR,1990,8718289,-158683,-1.787580269,1990s
Bulgaria,BGR,1991,8632367,-85922,-0.985537415,1990s
Bulgaria,BGR,1992,8540164,-92203,-1.068107971,1990s
Bulgaria,BGR,1993,8472313,-67851,-0.794492939,1990s
Bulgaria,BGR,1994,8443591,-28722,-0.339010138,1990s
Bulgaria,BGR,1995,8406067,-37524,-0.444408072,1990s
Bulgaria,BGR,1996,8362826,-43241,-0.514402276,1990s
Bulgaria,BGR,1997,8312068,-50758,-0.606947938,1990s
Bulgaria,BGR,1998,8256786,-55282,-0.665081181,1990s
Bulgaria,BGR,1999,8210624,-46162,-0.559079526,1990s
Bulgaria,BGR,2000,8170172,-40452,-0.492678754,2000s
Bulgaria,BGR,2001,8009142,-161030,-1.970949938,2000s
Bulgaria,BGR,2002,7837161,-171981,-2.147308663,2000s
Bulgaria,BGR,2003,7775327,-61834,-0.788984685,2000s
Bulgaria,BGR,2004,7716860,-58467,-0.751955513,2000s
Bulgaria,BGR,2005,7658972,-57888,-0.750149672,2000s
Bulgaria,BGR,2006,7601022,-57950,-0.756628958,2000s
Bulgaria,BGR,2007,7545338,-55684,-0.732585697,2000s
Bulgaria,BGR,2008,7492561,-52777,-0.699465021,2000s
Bulgaria,BGR,2009,7444443,-48118,-0.64221032,2000s
Bulgaria,BGR,2010,7395599,-48844,-0.65611356,2010s
Bulgaria,BGR,2011,7348328,-47271,-0.639177435,2010s
Bulgaria,BGR,2012,7305888,-42440,-0.577546348,2010s
Bulgaria,BGR,2013,7265115,-40773,-0.55808411,2010s
Bulgaria,BGR,2014,7223938,-41177,-0.566776988,2010s
Bulgaria,BGR,2015,7177991,-45947,-0.636038128,2010s
Bulgaria,BGR,2016,7127822,-50169,-0.698928154,2010s
Bulgaria,BGR,2017,7075947,-51875,-0.727781923,2010s
Bulgaria,BGR,2018,7025037,-50910,-0.719479668,2010s
Burkina Faso,BFA,1960,4829288,,,1960s
Burkina Faso,BFA,1961,4894580,65292,1.352000543,1960s
Burkina Faso,BFA,1962,4960326,65746,1.343240891,1960s
Burkina Faso,BFA,1963,5027821,67495,1.360696857,1960s
Burkina Faso,BFA,1964,5098890,71069,1.41351492,1960s
Burkina Faso,BFA,1965,5174870,75980,1.490128244,1960s
Burkina Faso,BFA,1966,5256363,81493,1.574783521,1960s
Burkina Faso,BFA,1967,5343019,86656,1.648592382,1960s
Burkina Faso,BFA,1968,5434041,91022,1.703568713,1960s
Burkina Faso,BFA,1969,5528174,94133,1.73228358,1960s
Burkina Faso,BFA,1970,5624600,96426,1.744264924,1970s
Burkina Faso,BFA,1971,5723381,98781,1.756231554,1970s
Burkina Faso,BFA,1972,5825173,101792,1.77852916,1970s
Burkina Faso,BFA,1973,5930483,105310,1.807843304,1970s
Burkina Faso,BFA,1974,6040041,109558,1.84737061,1970s
Burkina Faso,BFA,1975,6154545,114504,1.895748721,1970s
Burkina Faso,BFA,1976,6274037,119492,1.941524516,1970s
Burkina Faso,BFA,1977,6398935,124898,1.990711881,1970s
Burkina Faso,BFA,1978,6530819,131884,2.061030468,1970s
Burkina Faso,BFA,1979,6671656,140837,2.156498289,1970s
Burkina Faso,BFA,1980,6822843,151187,2.266109044,1980s
Burkina Faso,BFA,1981,6985160,162317,2.379022938,1980s
Burkina Faso,BFA,1982,7158255,173095,2.478039157,1980s
Burkina Faso,BFA,1983,7340905,182650,2.551599517,1980s
Burkina Faso,BFA,1984,7531242,190337,2.592827451,1980s
Burkina Faso,BFA,1985,7727907,196665,2.611322276,1980s
Burkina Faso,BFA,1986,7930694,202787,2.624086962,1980s
Burkina Faso,BFA,1987,8140073,209379,2.640109428,1980s
Burkina Faso,BFA,1988,8356305,216232,2.656388954,1980s
Burkina Faso,BFA,1989,8579823,223518,2.674842529,1980s
Burkina Faso,BFA,1990,8811034,231211,2.694822492,1990s
Burkina Faso,BFA,1991,9050084,239050,2.713075446,1990s
Burkina Faso,BFA,1992,9297113,247029,2.729576875,1990s
Burkina Faso,BFA,1993,9552476,255363,2.746691365,1990s
Burkina Faso,BFA,1994,9816588,264112,2.764853845,1990s
Burkina Faso,BFA,1995,10089878,273290,2.783961189,1990s
Burkina Faso,BFA,1996,10372745,282867,2.803472946,1990s
Burkina Faso,BFA,1997,10665546,292801,2.822791845,1990s
Burkina Faso,BFA,1998,10968724,303178,2.8425924,1990s
Burkina Faso,BFA,1999,11282701,313977,2.862475161,1990s
Burkina Faso,BFA,2000,11607942,325241,2.882651947,2000s
Burkina Faso,BFA,2001,11944587,336645,2.900126482,2000s
Burkina Faso,BFA,2002,12293100,348513,2.917748433,2000s
Burkina Faso,BFA,2003,12654621,361521,2.940844864,2000s
Burkina Faso,BFA,2004,13030569,375948,2.970835713,2000s
Burkina Faso,BFA,2005,13421930,391361,3.003406835,2000s
Burkina Faso,BFA,2006,13829176,407246,3.034183608,2000s
Burkina Faso,BFA,2007,14252021,422845,3.057629753,2000s
Burkina Faso,BFA,2008,14689725,437704,3.07117145,2000s
Burkina Faso,BFA,2009,15141098,451373,3.072712389,2000s
Burkina Faso,BFA,2010,15605217,464119,3.065292887,2010s
Burkina Faso,BFA,2011,16081911,476694,3.054709204,2010s
Burkina Faso,BFA,2012,16571246,489335,3.042766497,2010s
Burkina Faso,BFA,2013,17072775,501529,3.026501447,2010s
Burkina Faso,BFA,2014,17586017,513242,3.006201394,2010s
Burkina Faso,BFA,2015,18110624,524607,2.983091623,2010s
Burkina Faso,BFA,2016,18646378,535754,2.958230484,2010s
Burkina Faso,BFA,2017,19193284,546906,2.933041473,2010s
Burkina Faso,BFA,2018,19751535,558251,2.908574687,2010s
Burundi,BDI,1960,2797932,,,1960s
Burundi,BDI,1961,2852438,54506,1.948081655,1960s
Burundi,BDI,1962,2907321,54883,1.924073372,1960s
Burundi,BDI,1963,2964427,57106,1.96421379,1960s
Burundi,BDI,1964,3026290,61863,2.086845114,1960s
Burundi,BDI,1965,3094379,68089,2.249916565,1960s
Burundi,BDI,1966,3170490,76111,2.459653456,1960s
Burundi,BDI,1967,3253218,82728,2.609312756,1960s
Burundi,BDI,1968,3336927,83709,2.57311376,1960s
Burundi,BDI,1969,3413904,76977,2.306823014,1960s
Burundi,BDI,1970,3479074,65170,1.90895819,1970s
Burundi,BDI,1971,3529997,50923,1.463694075,1970s
Burundi,BDI,1972,3569666,39669,1.12376866,1970s
Burundi,BDI,1973,3605126,35460,0.993370248,1970s
Burundi,BDI,1974,3646431,41305,1.145729719,1970s
Burundi,BDI,1975,3700880,54449,1.493213501,1970s
Burundi,BDI,1976,3770871,69991,1.89119885,1970s
Burundi,BDI,1977,3854445,83574,2.216304933,1970s
Burundi,BDI,1978,3949266,94821,2.460042886,1970s
Burundi,BDI,1979,4051234,101968,2.581948139,1970s
Burundi,BDI,1980,4157298,106064,2.618066495,1980s
Burundi,BDI,1981,4266520,109222,2.627235286,1980s
Burundi,BDI,1982,4379724,113204,2.653309958,1980s
Burundi,BDI,1983,4497533,117809,2.689872695,1980s
Burundi,BDI,1984,4621103,123570,2.747506244,1980s
Burundi,BDI,1985,4750837,129734,2.807424981,1980s
Burundi,BDI,1986,4886743,135906,2.860674866,1980s
Burundi,BDI,1987,5027138,140395,2.87297695,1980s
Burundi,BDI,1988,5168698,141560,2.815916333,1980s
Burundi,BDI,1989,5307069,138371,2.677095857,1980s
Burundi,BDI,1990,5438957,131888,2.485138218,1990s
Burundi,BDI,1991,5564926,125969,2.316050669,1990s
Burundi,BDI,1992,5685565,120639,2.167845538,1990s
Burundi,BDI,1993,5798053,112488,1.978484108,1990s
Burundi,BDI,1994,5898967,100914,1.740480813,1990s
Burundi,BDI,1995,5987043,88076,1.493074974,1990s
Burundi,BDI,1996,6060111,73068,1.220435531,1990s
Burundi,BDI,1997,6122130,62019,1.023397096,1990s
Burundi,BDI,1998,6185562,63432,1.036109981,1990s
Burundi,BDI,1999,6267124,81562,1.318586735,1990s
Burundi,BDI,2000,6378871,111747,1.783066683,2000s
Burundi,BDI,2001,6525545,146674,2.299372412,2000s
Burundi,BDI,2002,6704113,178568,2.736445768,2000s
Burundi,BDI,2003,6909154,205041,3.058435918,2000s
Burundi,BDI,2004,7131693,222539,3.220929798,2000s
Burundi,BDI,2005,7364862,233169,3.269476126,2000s
Burundi,BDI,2006,7607849,242987,3.299274311,2000s
Burundi,BDI,2007,7862214,254365,3.343454898,2000s
Burundi,BDI,2008,8126102,263888,3.356408259,2000s
Burundi,BDI,2009,8397668,271566,3.341897505,2000s
Burundi,BDI,2010,8675602,277934,3.309656919,2010s
Burundi,BDI,2011,8958406,282804,3.259762262,2010s
Burundi,BDI,2012,9245988,287582,3.210191635,2010s
Burundi,BDI,2013,9540289,294301,3.183013,2010s
Burundi,BDI,2014,9844297,304008,3.186570134,2010s
Burundi,BDI,2015,10160030,315733,3.207268127,2010s
Burundi,BDI,2016,10487998,327968,3.228021965,2010s
Burundi,BDI,2017,10827024,339026,3.232513965,2010s
Burundi,BDI,2018,11175378,348354,3.217449227,2010s
Cabo Verde,CPV,1960,201765,,,1960s
Cabo Verde,CPV,1961,205327,3562,1.765420167,1960s
Cabo Verde,CPV,1962,210142,4815,2.345039863,1960s
Cabo Verde,CPV,1963,216096,5954,2.83332223,1960s
Cabo Verde,CPV,1964,222948,6852,3.170812972,1960s
Cabo Verde,CPV,1965,230418,7470,3.350557081,1960s
Cabo Verde,CPV,1966,238655,8237,3.574807524,1960s
Cabo Verde,CPV,1967,247527,8872,3.717500157,1960s
Cabo Verde,CPV,1968,256176,8649,3.494164273,1960s
Cabo Verde,CPV,1969,263453,7277,2.840625195,1960s
Cabo Verde,CPV,1970,268627,5174,1.963917663,1970s
Cabo Verde,CPV,1971,271309,2682,0.998410435,1970s
Cabo Verde,CPV,1972,271843,534,0.196823548,1970s
Cabo Verde,CPV,1973,271068,-775,-0.285091027,1970s
Cabo Verde,CPV,1974,270230,-838,-0.30914752,1970s
Cabo Verde,CPV,1975,270247,17,0.006290937,1970s
Cabo Verde,CPV,1976,271342,1095,0.405184886,1970s
Cabo Verde,CPV,1977,273335,1993,0.734497424,1970s
Cabo Verde,CPV,1978,276174,2839,1.038652203,1970s
Cabo Verde,CPV,1979,279730,3556,1.287594053,1970s
Cabo Verde,CPV,1980,283847,4117,1.471776356,1980s
Cabo Verde,CPV,1981,288677,4830,1.701620944,1980s
Cabo Verde,CPV,1982,294254,5577,1.931916987,1980s
Cabo Verde,CPV,1983,300230,5976,2.030898475,1980s
Cabo Verde,CPV,1984,306136,5906,1.967158512,1980s
Cabo Verde,CPV,1985,311678,5542,1.81030653,1980s
Cabo Verde,CPV,1986,316616,4938,1.584327415,1980s
Cabo Verde,CPV,1987,321135,4519,1.427280997,1980s
Cabo Verde,CPV,1988,325746,4611,1.435844738,1980s
Cabo Verde,CPV,1989,331179,5433,1.667863919,1980s
Cabo Verde,CPV,1990,337950,6771,2.044513692,1990s
Cabo Verde,CPV,1991,346230,8280,2.450066578,1990s
Cabo Verde,CPV,1992,355757,9527,2.751639084,1990s
Cabo Verde,CPV,1993,366053,10296,2.894110306,1990s
Cabo Verde,CPV,1994,376407,10354,2.82855215,1990s
Cabo Verde,CPV,1995,386284,9877,2.624021339,1990s
Cabo Verde,CPV,1996,395533,9249,2.394352342,1990s
Cabo Verde,CPV,1997,404259,8726,2.206137035,1990s
Cabo Verde,CPV,1998,412514,8255,2.042007723,1990s
Cabo Verde,CPV,1999,420452,7938,1.924298327,1990s
Cabo Verde,CPV,2000,428188,7736,1.839924653,2000s
Cabo Verde,CPV,2001,435709,7521,1.756471456,2000s
Cabo Verde,CPV,2002,442951,7242,1.662118524,2000s
Cabo Verde,CPV,2003,449930,6979,1.575569307,2000s
Cabo Verde,CPV,2004,456617,6687,1.486231192,2000s
Cabo Verde,CPV,2005,463032,6415,1.404897321,2000s
Cabo Verde,CPV,2006,469170,6138,1.325610325,2000s
Cabo Verde,CPV,2007,475060,5890,1.255408487,2000s
Cabo Verde,CPV,2008,480842,5782,1.217109418,2000s
Cabo Verde,CPV,2009,486671,5829,1.212248514,2000s
Cabo Verde,CPV,2010,492654,5983,1.229372615,2010s
Cabo Verde,CPV,2011,498856,6202,1.258895696,2010s
Cabo Verde,CPV,2012,505235,6379,1.278725724,2010s
Cabo Verde,CPV,2013,511748,6513,1.289103091,2010s
Cabo Verde,CPV,2014,518269,6521,1.274259987,2010s
Cabo Verde,CPV,2015,524743,6474,1.249158256,2010s
Cabo Verde,CPV,2016,531146,6403,1.220216373,2010s
Cabo Verde,CPV,2017,537497,6351,1.195716432,2010s
Cabo Verde,CPV,2018,543767,6270,1.166518139,2010s
Cambodia,KHM,1960,5722370,,,1960s
Cambodia,KHM,1961,5872966,150596,2.631706793,1960s
Cambodia,KHM,1962,6028431,155465,2.647129236,1960s
Cambodia,KHM,1963,6183584,155153,2.573687913,1960s
Cambodia,KHM,1964,6331449,147865,2.39125077,1960s
Cambodia,KHM,1965,6467197,135748,2.144027378,1960s
Cambodia,KHM,1966,6585035,117838,1.822087683,1960s
Cambodia,KHM,1967,6685960,100925,1.532641816,1960s
Cambodia,KHM,1968,6779787,93827,1.403343723,1960s
Cambodia,KHM,1969,6880623,100836,1.487303362,1960s
Cambodia,KHM,1970,6996576,115953,1.685210772,1970s
Cambodia,KHM,1971,7139647,143071,2.044871663,1970s
Cambodia,KHM,1972,7302111,162464,2.275518664,1970s
Cambodia,KHM,1973,7449238,147127,2.014855704,1970s
Cambodia,KHM,1974,7533336,84098,1.128947686,1970s
Cambodia,KHM,1975,7524447,-8889,-0.117995533,1970s
Cambodia,KHM,1976,7404684,-119763,-1.591651852,1970s
Cambodia,KHM,1977,7196042,-208642,-2.817702957,1970s
Cambodia,KHM,1978,6957265,-238777,-3.318171295,1970s
Cambodia,KHM,1979,6770396,-186869,-2.685954898,1970s
Cambodia,KHM,1980,6693764,-76632,-1.131868801,1980s
Cambodia,KHM,1981,6749847,56083,0.837839517,1980s
Cambodia,KHM,1982,6919801,169954,2.517894109,1980s
Cambodia,KHM,1983,7169997,250196,3.615653109,1980s
Cambodia,KHM,1984,7447853,277856,3.875259641,1980s
Cambodia,KHM,1985,7714880,267027,3.58528827,1980s
Cambodia,KHM,1986,7960949,246069,3.189537621,1980s
Cambodia,KHM,1987,8198082,237133,2.978702665,1980s
Cambodia,KHM,1988,8435912,237830,2.901044415,1980s
Cambodia,KHM,1989,8691334,255422,3.027793557,1980s
Cambodia,KHM,1990,8975597,284263,3.270648671,1990s
Cambodia,KHM,1991,9289299,313702,3.495054424,1990s
Cambodia,KHM,1992,9623889,334590,3.601886429,1990s
Cambodia,KHM,1993,9970733,346844,3.603990029,1990s
Cambodia,KHM,1994,10317899,347166,3.481850331,1990s
Cambodia,KHM,1995,10656138,338239,3.278177078,1990s
Cambodia,KHM,1996,10982917,326779,3.066580031,1990s
Cambodia,KHM,1997,11298600,315683,2.874309257,1990s
Cambodia,KHM,1998,11600508,301908,2.672083267,1990s
Cambodia,KHM,1999,11886458,285950,2.464978258,1990s
Cambodia,KHM,2000,12155239,268781,2.261237115,2000s
Cambodia,KHM,2001,12405408,250169,2.058116669,2000s
Cambodia,KHM,2002,12637727,232319,1.872723573,2000s
Cambodia,KHM,2003,12856163,218436,1.72844373,2000s
Cambodia,KHM,2004,13066469,210306,1.635838002,2000s
Cambodia,KHM,2005,13273354,206885,1.583327523,2000s
Cambodia,KHM,2006,13477709,204355,1.539588261,2000s
Cambodia,KHM,2007,13679962,202253,1.500648218,2000s
Cambodia,KHM,2008,13883834,203872,1.490296537,2000s
Cambodia,KHM,2009,14093604,209770,1.510893893,2000s
Cambodia,KHM,2010,14312212,218608,1.55111496,2010s
Cambodia,KHM,2011,14541423,229211,1.601506462,2010s
Cambodia,KHM,2012,14780454,239031,1.643793733,2010s
